source_type,source_id,frame_number,class_id,class_name,confidence,x_min,y_min,x_max,y_max,width,height,area_pixels,frame_width,frame_height,bbox_area_ratio,center_x,center_y,center_x_norm,center_y_norm,position_region,dominant_color_name,dom_r,dom_g,dom_b,timestamp_sec,ingestion_date,detection_id,run_id
video,video1.mp4,1,0,person,0.42466971278190613,422,1415,457,1490,35,75,2625,1080,1920,0.0012659143518518518,439.5,1452.5,0.40694444444444444,0.7565104166666666,bottom-center,black,22,28,43,0.016666666666666666,2026-04-26T23:20:47Z,2a89b3321cf3ebbe0202fb547558285a0fa84290,20260426_232047_e2be5c10
video,video1.mp4,1,2,car,0.3534559905529022,515,1403,616,1497,101,94,9494,1080,1920,0.0045785108024691355,565.5,1450.0,0.5236111111111111,0.7552083333333334,bottom-center,black,25,30,43,0.016666666666666666,2026-04-26T23:20:47Z,ee013968ff9a17c417ddaeb8adc80892ca5bfe20,20260426_232047_e2be5c10
video,video1.mp4,1,2,car,0.31733426451683044,555,1397,725,1504,170,107,18190,1080,1920,0.008772183641975309,640.0,1450.5,0.5925925925925926,0.75546875,bottom-center,blue,43,48,61,0.016666666666666666,2026-04-26T23:20:47Z,5f465a546ce47976759c2573f00186ca0ff3337e,20260426_232047_e2be5c10
video,video1.mp4,1,25,umbrella,0.2952425181865692,3,95,511,852,508,757,384556,1080,1920,0.18545331790123457,257.0,473.5,0.23796296296296296,0.24661458333333333,top-left,blue,155,164,182,0.016666666666666666,2026-04-26T23:20:47Z,3827fa77ac9978c63844945f55306422a2fd8e85,20260426_232047_e2be5c10
video,video1.mp4,1,1,bicycle,0.26183924078941345,918,1508,1025,1637,107,129,13803,1080,1920,0.006656539351851852,971.5,1572.5,0.899537037037037,0.8190104166666666,bottom-right,red,112,110,102,0.016666666666666666,2026-04-26T23:20:47Z,8464476f4f0c20fd48ed0b9ed437a02441176e28,20260426_232047_e2be5c10
video,video1.mp4,2,0,person,0.4630264639854431,423,1415,456,1492,33,77,2541,1080,1920,0.0012254050925925926,439.5,1453.5,0.40694444444444444,0.75703125,bottom-center,black,22,29,44,0.016666666666666666,2026-04-26T23:20:47Z,d1c74c1321bbe5e582d640741c7e28786df071ff,20260426_232047_e2be5c10
video,video1.mp4,2,2,car,0.3201952278614044,515,1403,616,1498,101,95,9595,1080,1920,0.004627218364197531,565.5,1450.5,0.5236111111111111,0.75546875,bottom-center,black,25,30,43,0.016666666666666666,2026-04-26T23:20:47Z,97c00a6a923906186c7ed58210d513af3e8d48ba,20260426_232047_e2be5c10
video,video1.mp4,2,2,car,0.3124457001686096,553,1397,726,1503,173,106,18338,1080,1920,0.008843557098765432,639.5,1450.0,0.5921296296296297,0.7552083333333334,bottom-center,blue,43,48,61,0.016666666666666666,2026-04-26T23:20:47Z,8c04a281133020c217b7c8e9a8e1f72e8ef512f6,20260426_232047_e2be5c10
video,video1.mp4,2,25,umbrella,0.30320286750793457,3,95,512,848,509,753,383277,1080,1920,0.1848365162037037,257.5,471.5,0.23842592592592593,0.24557291666666667,top-left,blue,155,164,182,0.016666666666666666,2026-04-26T23:20:47Z,bb2aff09a235a38abed186611c7a9e8b22531ef5,20260426_232047_e2be5c10
video,video1.mp4,2,1,bicycle,0.28939545154571533,915,1507,1027,1641,112,134,15008,1080,1920,0.0072376543209876545,971.0,1574.0,0.899074074074074,0.8197916666666667,bottom-right,red,113,112,105,0.016666666666666666,2026-04-26T23:20:47Z,79f517a8c0cff4dd9220e95d58158ecb049a9103,20260426_232047_e2be5c10
